log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 16:19:30.862170,1696796370.862191,2023-10-08 16:19:30.860812,1696796370.860827,0,31416,1,404419,30858,red,524,524,0.0,red,824,824,0.0,green,0,0,0.0,red,124,124,0.0,red,524,524,0.0,red,824,824,0.0,green,0,0,0.0,red,124,124,0.0,do_not_walk,0,0,0.0,do_not_walk,824,824,0.0,do_not_walk,0,0,0.0,do_not_walk,124,124,0.0,do_not_walk,0,0,0.0,do_not_walk,824,824,0.0,do_not_walk,0,0,0.0,do_not_walk,124,124,0.0,
2023-10-08 16:19:30.961918,1696796370.9619355,2023-10-08 16:19:30.960657,1696796370.960671,0,31416,2,404419,30958,red,523,523,1,red,823,823,1,green,0,0,1,red,123,123,1,red,523,523,1,red,823,823,1,green,0,0,1,red,123,123,1,do_not_walk,0,0,1,do_not_walk,823,823,1,do_not_walk,0,0,1,do_not_walk,123,123,1,do_not_walk,0,0,1,do_not_walk,823,823,1,do_not_walk,0,0,1,do_not_walk,123,123,1,
2023-10-08 16:19:31.061557,1696796371.061572,2023-10-08 16:19:31.060450,1696796371.060461,0,31416,3,404419,31058,red,522,522,2,red,822,822,2,green,0,0,2,red,122,122,2,red,522,522,2,red,822,822,2,green,0,0,2,red,122,122,2,do_not_walk,0,0,2,do_not_walk,822,822,2,do_not_walk,0,0,2,do_not_walk,122,122,2,do_not_walk,0,0,2,do_not_walk,822,822,2,do_not_walk,0,0,2,do_not_walk,122,122,2,
2023-10-08 16:19:31.161703,1696796371.1617177,2023-10-08 16:19:31.160564,1696796371.160576,0,31416,4,404419,31158,red,521,521,3,red,821,821,3,green,0,0,3,red,121,121,3,red,521,521,3,red,821,821,3,green,0,0,3,red,121,121,3,do_not_walk,0,0,3,do_not_walk,821,821,3,do_not_walk,0,0,3,do_not_walk,121,121,3,do_not_walk,0,0,3,do_not_walk,821,821,3,do_not_walk,0,0,3,do_not_walk,121,121,3,
2023-10-08 16:19:31.261899,1696796371.2619162,2023-10-08 16:19:31.260605,1696796371.260618,0,31416,5,404419,31258,red,520,520,4,red,820,820,4,green,0,0,4,red,120,120,4,red,520,520,4,red,820,820,4,green,0,0,4,red,120,120,4,do_not_walk,0,0,4,do_not_walk,820,820,4,do_not_walk,0,0,4,do_not_walk,120,120,4,do_not_walk,0,0,4,do_not_walk,820,820,4,do_not_walk,0,0,4,do_not_walk,120,120,4,
2023-10-08 16:19:31.362306,1696796371.3623335,2023-10-08 16:19:31.360960,1696796371.360977,0,31416,6,404419,31358,red,519,519,5,red,819,819,5,green,0,0,5,red,119,119,5,red,519,519,5,red,819,819,5,green,0,0,5,red,119,119,5,do_not_walk,0,0,5,do_not_walk,819,819,5,do_not_walk,0,0,5,do_not_walk,119,119,5,do_not_walk,0,0,5,do_not_walk,819,819,5,do_not_walk,0,0,5,do_not_walk,119,119,5,
2023-10-08 16:19:31.462450,1696796371.4624667,2023-10-08 16:19:31.461118,1696796371.461134,0,31416,7,404419,31458,red,518,518,6,red,818,818,6,green,0,0,6,red,118,118,6,red,518,518,6,red,818,818,6,green,0,0,6,red,118,118,6,do_not_walk,0,0,6,do_not_walk,818,818,6,do_not_walk,0,0,6,do_not_walk,118,118,6,do_not_walk,0,0,6,do_not_walk,818,818,6,do_not_walk,0,0,6,do_not_walk,118,118,6,
2023-10-08 16:19:31.561925,1696796371.5619514,2023-10-08 16:19:31.560609,1696796371.560621,0,31416,8,404419,31558,red,517,517,7,red,817,817,7,green,0,0,7,red,117,117,7,red,517,517,7,red,817,817,7,green,0,0,7,red,117,117,7,do_not_walk,0,0,7,do_not_walk,817,817,7,do_not_walk,0,0,7,do_not_walk,117,117,7,do_not_walk,0,0,7,do_not_walk,817,817,7,do_not_walk,0,0,7,do_not_walk,117,117,7,
2023-10-08 16:19:31.663551,1696796371.6635637,2023-10-08 16:19:31.662272,1696796371.662287,0,31416,9,404419,31659,red,516,516,8,red,816,816,8,green,0,0,8,red,116,116,8,red,516,516,8,red,816,816,8,green,0,0,8,red,116,116,8,do_not_walk,0,0,8,do_not_walk,816,816,8,do_not_walk,0,0,8,do_not_walk,116,116,8,do_not_walk,0,0,8,do_not_walk,816,816,8,do_not_walk,0,0,8,do_not_walk,116,116,8,
2023-10-08 16:19:31.761910,1696796371.761924,2023-10-08 16:19:31.760757,1696796371.76077,0,31416,10,404419,31758,red,515,515,9,red,815,815,9,green,0,0,9,red,115,115,9,red,515,515,9,red,815,815,9,green,0,0,9,red,115,115,9,do_not_walk,0,0,9,do_not_walk,815,815,9,do_not_walk,0,0,9,do_not_walk,115,115,9,do_not_walk,0,0,9,do_not_walk,815,815,9,do_not_walk,0,0,9,do_not_walk,115,115,9,
