log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-10-08 15:27:24.720638,1696793244.720657,2023-10-08 15:27:24.719325,1696793244.719339,0,2780,1,404367,24717,red,575,575,0.0,red,875,875,0.0,green,0,0,0.0,red,175,175,0.0,red,575,575,0.0,red,875,875,0.0,green,0,0,0.0,red,175,175,0.0,do_not_walk,0,0,0.0,do_not_walk,875,875,0.0,do_not_walk,0,0,0.0,do_not_walk,175,175,0.0,do_not_walk,0,0,0.0,do_not_walk,875,875,0.0,do_not_walk,0,0,0.0,do_not_walk,175,175,0.0,
2023-10-08 15:27:24.820255,1696793244.8202887,2023-10-08 15:27:24.818984,1696793244.819011,0,2780,2,404367,24817,red,574,574,1,red,874,874,1,green,0,0,1,red,174,174,1,red,574,574,1,red,874,874,1,green,0,0,1,red,174,174,1,do_not_walk,0,0,1,do_not_walk,874,874,1,do_not_walk,0,0,1,do_not_walk,174,174,1,do_not_walk,0,0,1,do_not_walk,874,874,1,do_not_walk,0,0,1,do_not_walk,174,174,1,
2023-10-08 15:27:24.920209,1696793244.9202268,2023-10-08 15:27:24.918995,1696793244.919007,0,2780,3,404367,24917,red,573,573,2,red,873,873,2,green,0,0,2,red,173,173,2,red,573,573,2,red,873,873,2,green,0,0,2,red,173,173,2,do_not_walk,0,0,2,do_not_walk,873,873,2,do_not_walk,0,0,2,do_not_walk,173,173,2,do_not_walk,0,0,2,do_not_walk,873,873,2,do_not_walk,0,0,2,do_not_walk,173,173,2,
2023-10-08 15:27:25.020153,1696793245.0201683,2023-10-08 15:27:25.018956,1696793245.018967,0,2780,4,404367,25017,red,572,572,3,red,872,872,3,green,0,0,3,red,172,172,3,red,572,572,3,red,872,872,3,green,0,0,3,red,172,172,3,do_not_walk,0,0,3,do_not_walk,872,872,3,do_not_walk,0,0,3,do_not_walk,172,172,3,do_not_walk,0,0,3,do_not_walk,872,872,3,do_not_walk,0,0,3,do_not_walk,172,172,3,
2023-10-08 15:27:25.119940,1696793245.119956,2023-10-08 15:27:25.118785,1696793245.118796,0,2780,5,404367,25117,red,571,571,4,red,871,871,4,green,0,0,4,red,171,171,4,red,571,571,4,red,871,871,4,green,0,0,4,red,171,171,4,do_not_walk,0,0,4,do_not_walk,871,871,4,do_not_walk,0,0,4,do_not_walk,171,171,4,do_not_walk,0,0,4,do_not_walk,871,871,4,do_not_walk,0,0,4,do_not_walk,171,171,4,
2023-10-08 15:27:25.220021,1696793245.2200384,2023-10-08 15:27:25.218800,1696793245.218812,0,2780,6,404367,25217,red,570,570,5,red,870,870,5,green,0,0,5,red,170,170,5,red,570,570,5,red,870,870,5,green,0,0,5,red,170,170,5,do_not_walk,0,0,5,do_not_walk,870,870,5,do_not_walk,0,0,5,do_not_walk,170,170,5,do_not_walk,0,0,5,do_not_walk,870,870,5,do_not_walk,0,0,5,do_not_walk,170,170,5,
2023-10-08 15:27:25.320296,1696793245.320313,2023-10-08 15:27:25.319014,1696793245.319027,0,2780,7,404367,25317,red,569,569,6,red,869,869,6,green,0,0,6,red,169,169,6,red,569,569,6,red,869,869,6,green,0,0,6,red,169,169,6,do_not_walk,0,0,6,do_not_walk,869,869,6,do_not_walk,0,0,6,do_not_walk,169,169,6,do_not_walk,0,0,6,do_not_walk,869,869,6,do_not_walk,0,0,6,do_not_walk,169,169,6,
2023-10-08 15:27:25.420147,1696793245.4201648,2023-10-08 15:27:25.418924,1696793245.418936,0,2780,8,404367,25417,red,568,568,7,red,868,868,7,green,0,0,7,red,168,168,7,red,568,568,7,red,868,868,7,green,0,0,7,red,168,168,7,do_not_walk,0,0,7,do_not_walk,868,868,7,do_not_walk,0,0,7,do_not_walk,168,168,7,do_not_walk,0,0,7,do_not_walk,868,868,7,do_not_walk,0,0,7,do_not_walk,168,168,7,
2023-10-08 15:27:25.520027,1696793245.5200443,2023-10-08 15:27:25.518822,1696793245.518833,0,2780,9,404367,25517,red,567,567,8,red,867,867,8,green,0,0,8,red,167,167,8,red,567,567,8,red,867,867,8,green,0,0,8,red,167,167,8,do_not_walk,0,0,8,do_not_walk,867,867,8,do_not_walk,0,0,8,do_not_walk,167,167,8,do_not_walk,0,0,8,do_not_walk,867,867,8,do_not_walk,0,0,8,do_not_walk,167,167,8,
2023-10-08 15:27:25.621419,1696793245.6214345,2023-10-08 15:27:25.620139,1696793245.620152,0,2780,10,404367,25618,red,566,566,9,red,866,866,9,green,0,0,9,red,166,166,9,red,566,566,9,red,866,866,9,green,0,0,9,red,166,166,9,do_not_walk,0,0,9,do_not_walk,866,866,9,do_not_walk,0,0,9,do_not_walk,166,166,9,do_not_walk,0,0,9,do_not_walk,866,866,9,do_not_walk,0,0,9,do_not_walk,166,166,9,
