log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-05-10 14:35:00.328533,1683743700.3285413,2023-05-10 14:35:00.328049,1683743700.328055,0,2780,1,186875,327,red,281,281,0.0,red,581,581,0.0,permissive_yellow,0,0,0.0,green,0,0,0.0,red,281,281,0.0,red,581,581,0.0,permissive_yellow,0,0,0.0,green,0,0,0.0,do_not_walk,0,0,0.0,do_not_walk,581,581,0.0,do_not_walk,0,0,0.0,do_not_walk,0,0,0.0,do_not_walk,0,0,0.0,do_not_walk,581,581,0.0,do_not_walk,0,0,0.0,do_not_walk,0,0,0.0,
2023-05-10 14:35:00.428459,1683743700.4284678,2023-05-10 14:35:00.427965,1683743700.427971,0,2780,2,186875,427,red,280,280,1,red,580,580,1,permissive_yellow,0,0,1,green,0,0,1,red,280,280,1,red,580,580,1,permissive_yellow,0,0,1,green,0,0,1,do_not_walk,0,0,1,do_not_walk,580,580,1,do_not_walk,0,0,1,do_not_walk,0,0,1,do_not_walk,0,0,1,do_not_walk,580,580,1,do_not_walk,0,0,1,do_not_walk,0,0,1,
2023-05-10 14:35:00.529408,1683743700.529416,2023-05-10 14:35:00.528934,1683743700.52894,0,2780,3,186875,528,red,279,279,2,red,579,579,2,permissive_yellow,0,0,2,green,0,0,2,red,279,279,2,red,579,579,2,permissive_yellow,0,0,2,green,0,0,2,do_not_walk,0,0,2,do_not_walk,579,579,2,do_not_walk,0,0,2,do_not_walk,0,0,2,do_not_walk,0,0,2,do_not_walk,579,579,2,do_not_walk,0,0,2,do_not_walk,0,0,2,
2023-05-10 14:35:00.628462,1683743700.6284695,2023-05-10 14:35:00.628002,1683743700.628008,0,2780,4,186875,627,red,278,278,3,red,578,578,3,permissive_yellow,0,0,3,green,0,0,3,red,278,278,3,red,578,578,3,permissive_yellow,0,0,3,green,0,0,3,do_not_walk,0,0,3,do_not_walk,578,578,3,do_not_walk,0,0,3,do_not_walk,0,0,3,do_not_walk,0,0,3,do_not_walk,578,578,3,do_not_walk,0,0,3,do_not_walk,0,0,3,
2023-05-10 14:35:00.728486,1683743700.7284954,2023-05-10 14:35:00.727990,1683743700.727995,0,2780,5,186875,727,red,277,277,4,red,577,577,4,permissive_yellow,0,0,4,green,0,0,4,red,277,277,4,red,577,577,4,permissive_yellow,0,0,4,green,0,0,4,do_not_walk,0,0,4,do_not_walk,577,577,4,do_not_walk,0,0,4,do_not_walk,0,0,4,do_not_walk,0,0,4,do_not_walk,577,577,4,do_not_walk,0,0,4,do_not_walk,0,0,4,
2023-05-10 14:35:00.828490,1683743700.8284993,2023-05-10 14:35:00.827998,1683743700.828003,0,2780,6,186875,827,red,276,276,5,red,576,576,5,permissive_yellow,0,0,5,green,0,0,5,red,276,276,5,red,576,576,5,permissive_yellow,0,0,5,green,0,0,5,do_not_walk,0,0,5,do_not_walk,576,576,5,do_not_walk,0,0,5,do_not_walk,0,0,5,do_not_walk,0,0,5,do_not_walk,576,576,5,do_not_walk,0,0,5,do_not_walk,0,0,5,
2023-05-10 14:35:00.928554,1683743700.9285629,2023-05-10 14:35:00.928045,1683743700.92805,0,2780,7,186875,927,red,275,275,6,red,575,575,6,permissive_yellow,0,0,6,green,0,0,6,red,275,275,6,red,575,575,6,permissive_yellow,0,0,6,green,0,0,6,do_not_walk,0,0,6,do_not_walk,575,575,6,do_not_walk,0,0,6,do_not_walk,0,0,6,do_not_walk,0,0,6,do_not_walk,575,575,6,do_not_walk,0,0,6,do_not_walk,0,0,6,
2023-05-10 14:35:01.028405,1683743701.0284128,2023-05-10 14:35:01.027956,1683743701.027962,0,2780,8,186875,1027,red,274,274,7,red,574,574,7,permissive_yellow,0,0,7,green,0,0,7,red,274,274,7,red,574,574,7,permissive_yellow,0,0,7,green,0,0,7,do_not_walk,0,0,7,do_not_walk,574,574,7,do_not_walk,0,0,7,do_not_walk,0,0,7,do_not_walk,0,0,7,do_not_walk,574,574,7,do_not_walk,0,0,7,do_not_walk,0,0,7,
2023-05-10 14:35:01.128599,1683743701.128608,2023-05-10 14:35:01.128046,1683743701.128053,0,2780,9,186875,1127,red,273,273,8,red,573,573,8,permissive_yellow,0,0,8,green,0,0,8,red,273,273,8,red,573,573,8,permissive_yellow,0,0,8,green,0,0,8,do_not_walk,0,0,8,do_not_walk,573,573,8,do_not_walk,0,0,8,do_not_walk,0,0,8,do_not_walk,0,0,8,do_not_walk,573,573,8,do_not_walk,0,0,8,do_not_walk,0,0,8,
2023-05-10 14:35:01.228618,1683743701.2286272,2023-05-10 14:35:01.228122,1683743701.228129,0,2780,10,186875,1227,red,272,272,9,red,572,572,9,permissive_yellow,0,0,9,green,0,0,9,red,272,272,9,red,572,572,9,permissive_yellow,0,0,9,green,0,0,9,do_not_walk,0,0,9,do_not_walk,572,572,9,do_not_walk,0,0,9,do_not_walk,0,0,9,do_not_walk,0,0,9,do_not_walk,572,572,9,do_not_walk,0,0,9,do_not_walk,0,0,9,
2023-05-10 14:35:01.328334,1683743701.3283434,2023-05-10 14:35:01.327921,1683743701.327927,0,2780,11,186875,1327,red,271,271,10,red,571,571,10,permissive_yellow,0,0,10,green,0,0,10,red,271,271,10,red,571,571,10,permissive_yellow,0,0,10,green,0,0,10,do_not_walk,0,0,10,do_not_walk,571,571,10,do_not_walk,0,0,10,do_not_walk,0,0,10,do_not_walk,0,0,10,do_not_walk,571,571,10,do_not_walk,0,0,10,do_not_walk,0,0,10,
2023-05-10 14:35:01.428480,1683743701.4284923,2023-05-10 14:35:01.427979,1683743701.427985,0,2780,12,186875,1427,red,270,270,11,red,570,570,11,permissive_yellow,0,0,11,green,0,0,11,red,270,270,11,red,570,570,11,permissive_yellow,0,0,11,green,0,0,11,do_not_walk,0,0,11,do_not_walk,570,570,11,do_not_walk,0,0,11,do_not_walk,0,0,11,do_not_walk,0,0,11,do_not_walk,570,570,11,do_not_walk,0,0,11,do_not_walk,0,0,11,
2023-05-10 14:35:01.529431,1683743701.5294409,2023-05-10 14:35:01.529035,1683743701.52904,0,2780,13,186875,1528,red,269,269,12,red,569,569,12,permissive_yellow,0,0,12,green,0,0,12,red,269,269,12,red,569,569,12,permissive_yellow,0,0,12,green,0,0,12,do_not_walk,0,0,12,do_not_walk,569,569,12,do_not_walk,0,0,12,do_not_walk,0,0,12,do_not_walk,0,0,12,do_not_walk,569,569,12,do_not_walk,0,0,12,do_not_walk,0,0,12,
2023-05-10 14:35:01.628688,1683743701.628696,2023-05-10 14:35:01.628134,1683743701.628142,0,2780,14,186875,1627,red,268,268,13,red,568,568,13,permissive_yellow,0,0,13,green,0,0,13,red,268,268,13,red,568,568,13,permissive_yellow,0,0,13,green,0,0,13,do_not_walk,0,0,13,do_not_walk,568,568,13,do_not_walk,0,0,13,do_not_walk,0,0,13,do_not_walk,0,0,13,do_not_walk,568,568,13,do_not_walk,0,0,13,do_not_walk,0,0,13,
2023-05-10 14:35:01.728427,1683743701.7284358,2023-05-10 14:35:01.727991,1683743701.727996,0,2780,15,186875,1727,red,267,267,14,red,567,567,14,permissive_yellow,0,0,14,green,0,0,14,red,267,267,14,red,567,567,14,permissive_yellow,0,0,14,green,0,0,14,do_not_walk,0,0,14,do_not_walk,567,567,14,do_not_walk,0,0,14,do_not_walk,0,0,14,do_not_walk,0,0,14,do_not_walk,567,567,14,do_not_walk,0,0,14,do_not_walk,0,0,14,
2023-05-10 14:35:01.828402,1683743701.8284101,2023-05-10 14:35:01.827973,1683743701.827977,0,2780,16,186875,1827,red,266,266,15,red,566,566,15,permissive_yellow,0,0,15,green,0,0,15,red,266,266,15,red,566,566,15,permissive_yellow,0,0,15,green,0,0,15,do_not_walk,0,0,15,do_not_walk,566,566,15,do_not_walk,0,0,15,do_not_walk,0,0,15,do_not_walk,0,0,15,do_not_walk,566,566,15,do_not_walk,0,0,15,do_not_walk,0,0,15,
2023-05-10 14:35:01.928406,1683743701.9284132,2023-05-10 14:35:01.927992,1683743701.927997,0,2780,17,186875,1927,red,265,265,16,red,565,565,16,permissive_yellow,0,0,16,green,0,0,16,red,265,265,16,red,565,565,16,permissive_yellow,0,0,16,green,0,0,16,do_not_walk,0,0,16,do_not_walk,565,565,16,do_not_walk,0,0,16,do_not_walk,0,0,16,do_not_walk,0,0,16,do_not_walk,565,565,16,do_not_walk,0,0,16,do_not_walk,0,0,16,
2023-05-10 14:35:02.028344,1683743702.028352,2023-05-10 14:35:02.027938,1683743702.027943,0,2780,18,186875,2027,red,264,264,17,red,564,564,17,permissive_yellow,0,0,17,green,0,0,17,red,264,264,17,red,564,564,17,permissive_yellow,0,0,17,green,0,0,17,do_not_walk,0,0,17,do_not_walk,564,564,17,do_not_walk,0,0,17,do_not_walk,0,0,17,do_not_walk,0,0,17,do_not_walk,564,564,17,do_not_walk,0,0,17,do_not_walk,0,0,17,
2023-05-10 14:35:02.128336,1683743702.1283429,2023-05-10 14:35:02.127926,1683743702.127931,0,2780,19,186875,2127,red,263,263,18,red,563,563,18,permissive_yellow,0,0,18,green,0,0,18,red,263,263,18,red,563,563,18,permissive_yellow,0,0,18,green,0,0,18,do_not_walk,0,0,18,do_not_walk,563,563,18,do_not_walk,0,0,18,do_not_walk,0,0,18,do_not_walk,0,0,18,do_not_walk,563,563,18,do_not_walk,0,0,18,do_not_walk,0,0,18,
2023-05-10 14:35:02.228439,1683743702.2284455,2023-05-10 14:35:02.228005,1683743702.22801,0,2780,20,186875,2227,red,262,262,19,red,562,562,19,permissive_yellow,0,0,19,green,0,0,19,red,262,262,19,red,562,562,19,permissive_yellow,0,0,19,green,0,0,19,do_not_walk,0,0,19,do_not_walk,562,562,19,do_not_walk,0,0,19,do_not_walk,0,0,19,do_not_walk,0,0,19,do_not_walk,562,562,19,do_not_walk,0,0,19,do_not_walk,0,0,19,
2023-05-10 14:35:02.328370,1683743702.3283768,2023-05-10 14:35:02.327949,1683743702.327955,0,2780,21,186875,2327,red,261,261,20,red,561,561,20,permissive_yellow,0,0,20,green,0,0,20,red,261,261,20,red,561,561,20,permissive_yellow,0,0,20,green,0,0,20,do_not_walk,0,0,20,do_not_walk,561,561,20,do_not_walk,0,0,20,do_not_walk,0,0,20,do_not_walk,0,0,20,do_not_walk,561,561,20,do_not_walk,0,0,20,do_not_walk,0,0,20,
2023-05-10 14:35:02.428394,1683743702.4284015,2023-05-10 14:35:02.427976,1683743702.427981,0,2780,22,186875,2427,red,260,260,21,red,560,560,21,permissive_yellow,0,0,21,green,0,0,21,red,260,260,21,red,560,560,21,permissive_yellow,0,0,21,green,0,0,21,do_not_walk,0,0,21,do_not_walk,560,560,21,do_not_walk,0,0,21,do_not_walk,0,0,21,do_not_walk,0,0,21,do_not_walk,560,560,21,do_not_walk,0,0,21,do_not_walk,0,0,21,
2023-05-10 14:35:02.529374,1683743702.5293815,2023-05-10 14:35:02.528933,1683743702.528938,0,2780,23,186875,2528,red,259,259,22,red,559,559,22,permissive_yellow,0,0,22,green,0,0,22,red,259,259,22,red,559,559,22,permissive_yellow,0,0,22,green,0,0,22,do_not_walk,0,0,22,do_not_walk,559,559,22,do_not_walk,0,0,22,do_not_walk,0,0,22,do_not_walk,0,0,22,do_not_walk,559,559,22,do_not_walk,0,0,22,do_not_walk,0,0,22,
2023-05-10 14:35:02.628456,1683743702.628464,2023-05-10 14:35:02.628020,1683743702.628026,0,2780,24,186875,2627,red,258,258,23,red,558,558,23,permissive_yellow,0,0,23,green,0,0,23,red,258,258,23,red,558,558,23,permissive_yellow,0,0,23,green,0,0,23,do_not_walk,0,0,23,do_not_walk,558,558,23,do_not_walk,0,0,23,do_not_walk,0,0,23,do_not_walk,0,0,23,do_not_walk,558,558,23,do_not_walk,0,0,23,do_not_walk,0,0,23,
2023-05-10 14:35:02.728401,1683743702.7284083,2023-05-10 14:35:02.727958,1683743702.727963,0,2780,25,186875,2727,red,257,257,24,red,557,557,24,permissive_yellow,0,0,24,green,0,0,24,red,257,257,24,red,557,557,24,permissive_yellow,0,0,24,green,0,0,24,do_not_walk,0,0,24,do_not_walk,557,557,24,do_not_walk,0,0,24,do_not_walk,0,0,24,do_not_walk,0,0,24,do_not_walk,557,557,24,do_not_walk,0,0,24,do_not_walk,0,0,24,
2023-05-10 14:35:02.828452,1683743702.8284602,2023-05-10 14:35:02.827991,1683743702.827996,0,2780,26,186875,2827,red,256,256,25,red,556,556,25,permissive_yellow,0,0,25,green,0,0,25,red,256,256,25,red,556,556,25,permissive_yellow,0,0,25,green,0,0,25,do_not_walk,0,0,25,do_not_walk,556,556,25,do_not_walk,0,0,25,do_not_walk,0,0,25,do_not_walk,0,0,25,do_not_walk,556,556,25,do_not_walk,0,0,25,do_not_walk,0,0,25,
2023-05-10 14:35:02.928428,1683743702.9284363,2023-05-10 14:35:02.928006,1683743702.928011,0,2780,27,186875,2927,red,255,255,26,red,555,555,26,permissive_yellow,0,0,26,green,0,0,26,red,255,255,26,red,555,555,26,permissive_yellow,0,0,26,green,0,0,26,do_not_walk,0,0,26,do_not_walk,555,555,26,do_not_walk,0,0,26,do_not_walk,0,0,26,do_not_walk,0,0,26,do_not_walk,555,555,26,do_not_walk,0,0,26,do_not_walk,0,0,26,
2023-05-10 14:35:03.028262,1683743703.0282693,2023-05-10 14:35:03.027862,1683743703.027868,0,2780,28,186875,3027,red,254,254,27,red,554,554,27,permissive_yellow,0,0,27,green,0,0,27,red,254,254,27,red,554,554,27,permissive_yellow,0,0,27,green,0,0,27,do_not_walk,0,0,27,do_not_walk,554,554,27,do_not_walk,0,0,27,do_not_walk,0,0,27,do_not_walk,0,0,27,do_not_walk,554,554,27,do_not_walk,0,0,27,do_not_walk,0,0,27,
