log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:52:42.633927,1689796362.6339362,2023-07-19 15:52:42.633452,1689796362.633456,0,2780,1,287752,42632,red,589,589,0.0,red,889,889,0.0,green,0,0,0.0,red,189,189,0.0,red,589,589,0.0,red,889,889,0.0,green,0,0,0.0,red,189,189,0.0,do_not_walk,0,0,0.0,do_not_walk,889,889,0.0,do_not_walk,0,0,0.0,do_not_walk,189,189,0.0,do_not_walk,0,0,0.0,do_not_walk,889,889,0.0,do_not_walk,0,0,0.0,do_not_walk,189,189,0.0,
2023-07-19 15:52:42.734846,1689796362.7348542,2023-07-19 15:52:42.734408,1689796362.734413,0,2780,2,287752,42733,red,588,588,1,red,888,888,1,green,0,0,1,red,188,188,1,red,588,588,1,red,888,888,1,green,0,0,1,red,188,188,1,do_not_walk,0,0,1,do_not_walk,888,888,1,do_not_walk,0,0,1,do_not_walk,188,188,1,do_not_walk,0,0,1,do_not_walk,888,888,1,do_not_walk,0,0,1,do_not_walk,188,188,1,
2023-07-19 15:52:42.833898,1689796362.8339067,2023-07-19 15:52:42.833458,1689796362.833463,0,2780,3,287752,42832,red,587,587,2,red,887,887,2,green,0,0,2,red,187,187,2,red,587,587,2,red,887,887,2,green,0,0,2,red,187,187,2,do_not_walk,0,0,2,do_not_walk,887,887,2,do_not_walk,0,0,2,do_not_walk,187,187,2,do_not_walk,0,0,2,do_not_walk,887,887,2,do_not_walk,0,0,2,do_not_walk,187,187,2,
2023-07-19 15:52:42.933930,1689796362.933938,2023-07-19 15:52:42.933463,1689796362.933469,0,2780,4,287752,42932,red,586,586,3,red,886,886,3,green,0,0,3,red,186,186,3,red,586,586,3,red,886,886,3,green,0,0,3,red,186,186,3,do_not_walk,0,0,3,do_not_walk,886,886,3,do_not_walk,0,0,3,do_not_walk,186,186,3,do_not_walk,0,0,3,do_not_walk,886,886,3,do_not_walk,0,0,3,do_not_walk,186,186,3,
2023-07-19 15:52:43.033993,1689796363.0340014,2023-07-19 15:52:43.033514,1689796363.03352,0,2780,5,287752,43032,red,585,585,4,red,885,885,4,green,0,0,4,red,185,185,4,red,585,585,4,red,885,885,4,green,0,0,4,red,185,185,4,do_not_walk,0,0,4,do_not_walk,885,885,4,do_not_walk,0,0,4,do_not_walk,185,185,4,do_not_walk,0,0,4,do_not_walk,885,885,4,do_not_walk,0,0,4,do_not_walk,185,185,4,
2023-07-19 15:52:43.134029,1689796363.1340382,2023-07-19 15:52:43.133563,1689796363.133569,0,2780,6,287752,43132,red,584,584,5,red,884,884,5,green,0,0,5,red,184,184,5,red,584,584,5,red,884,884,5,green,0,0,5,red,184,184,5,do_not_walk,0,0,5,do_not_walk,884,884,5,do_not_walk,0,0,5,do_not_walk,184,184,5,do_not_walk,0,0,5,do_not_walk,884,884,5,do_not_walk,0,0,5,do_not_walk,184,184,5,
2023-07-19 15:52:43.233838,1689796363.233848,2023-07-19 15:52:43.233336,1689796363.233342,0,2780,7,287752,43232,red,583,583,6,red,883,883,6,green,0,0,6,red,183,183,6,red,583,583,6,red,883,883,6,green,0,0,6,red,183,183,6,do_not_walk,0,0,6,do_not_walk,883,883,6,do_not_walk,0,0,6,do_not_walk,183,183,6,do_not_walk,0,0,6,do_not_walk,883,883,6,do_not_walk,0,0,6,do_not_walk,183,183,6,
2023-07-19 15:52:43.333885,1689796363.3338933,2023-07-19 15:52:43.333390,1689796363.333396,0,2780,8,287752,43332,red,582,582,7,red,882,882,7,green,0,0,7,red,182,182,7,red,582,582,7,red,882,882,7,green,0,0,7,red,182,182,7,do_not_walk,0,0,7,do_not_walk,882,882,7,do_not_walk,0,0,7,do_not_walk,182,182,7,do_not_walk,0,0,7,do_not_walk,882,882,7,do_not_walk,0,0,7,do_not_walk,182,182,7,
2023-07-19 15:52:43.433995,1689796363.4340038,2023-07-19 15:52:43.433500,1689796363.433505,0,2780,9,287752,43432,red,581,581,8,red,881,881,8,green,0,0,8,red,181,181,8,red,581,581,8,red,881,881,8,green,0,0,8,red,181,181,8,do_not_walk,0,0,8,do_not_walk,881,881,8,do_not_walk,0,0,8,do_not_walk,181,181,8,do_not_walk,0,0,8,do_not_walk,881,881,8,do_not_walk,0,0,8,do_not_walk,181,181,8,
2023-07-19 15:52:43.534054,1689796363.5340626,2023-07-19 15:52:43.533588,1689796363.533593,0,2780,10,287752,43532,red,580,580,9,red,880,880,9,green,0,0,9,red,180,180,9,red,580,580,9,red,880,880,9,green,0,0,9,red,180,180,9,do_not_walk,0,0,9,do_not_walk,880,880,9,do_not_walk,0,0,9,do_not_walk,180,180,9,do_not_walk,0,0,9,do_not_walk,880,880,9,do_not_walk,0,0,9,do_not_walk,180,180,9,
2023-07-19 15:52:43.633969,1689796363.6339777,2023-07-19 15:52:43.633496,1689796363.633501,0,2780,11,287752,43632,red,579,579,10,red,879,879,10,green,0,0,10,red,179,179,10,red,579,579,10,red,879,879,10,green,0,0,10,red,179,179,10,do_not_walk,0,0,10,do_not_walk,879,879,10,do_not_walk,0,0,10,do_not_walk,179,179,10,do_not_walk,0,0,10,do_not_walk,879,879,10,do_not_walk,0,0,10,do_not_walk,179,179,10,
2023-07-19 15:52:43.734916,1689796363.7349257,2023-07-19 15:52:43.734428,1689796363.734434,0,2780,12,287752,43733,red,578,578,11,red,878,878,11,green,0,0,11,red,178,178,11,red,578,578,11,red,878,878,11,green,0,0,11,red,178,178,11,do_not_walk,0,0,11,do_not_walk,878,878,11,do_not_walk,0,0,11,do_not_walk,178,178,11,do_not_walk,0,0,11,do_not_walk,878,878,11,do_not_walk,0,0,11,do_not_walk,178,178,11,
2023-07-19 15:52:43.834037,1689796363.8340478,2023-07-19 15:52:43.833551,1689796363.833557,0,2780,13,287752,43832,red,577,577,12,red,877,877,12,green,0,0,12,red,177,177,12,red,577,577,12,red,877,877,12,green,0,0,12,red,177,177,12,do_not_walk,0,0,12,do_not_walk,877,877,12,do_not_walk,0,0,12,do_not_walk,177,177,12,do_not_walk,0,0,12,do_not_walk,877,877,12,do_not_walk,0,0,12,do_not_walk,177,177,12,
