log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 16:44:57.485096,1689799497.4851072,2023-07-19 16:44:57.484386,1689799497.484394,0,2780,1,287804,57483,red,87,87,0.0,red,387,387,0.0,permissive_yellow,0,0,0.0,green,0,0,0.0,red,87,87,0.0,red,387,387,0.0,permissive_yellow,0,0,0.0,green,0,0,0.0,do_not_walk,0,0,0.0,do_not_walk,387,387,0.0,do_not_walk,0,0,0.0,do_not_walk,0,0,0.0,do_not_walk,0,0,0.0,do_not_walk,387,387,0.0,do_not_walk,0,0,0.0,do_not_walk,0,0,0.0,
2023-07-19 16:44:57.584885,1689799497.5848963,2023-07-19 16:44:57.584290,1689799497.584296,0,2780,2,287804,57583,red,86,86,1,red,386,386,1,permissive_yellow,0,0,1,green,0,0,1,red,86,86,1,red,386,386,1,permissive_yellow,0,0,1,green,0,0,1,do_not_walk,0,0,1,do_not_walk,386,386,1,do_not_walk,0,0,1,do_not_walk,0,0,1,do_not_walk,0,0,1,do_not_walk,386,386,1,do_not_walk,0,0,1,do_not_walk,0,0,1,
2023-07-19 16:44:57.685732,1689799497.6857438,2023-07-19 16:44:57.685163,1689799497.68517,0,2780,3,287804,57684,red,85,85,2,red,385,385,2,permissive_yellow,0,0,2,green,0,0,2,red,85,85,2,red,385,385,2,permissive_yellow,0,0,2,green,0,0,2,do_not_walk,0,0,2,do_not_walk,385,385,2,do_not_walk,0,0,2,do_not_walk,0,0,2,do_not_walk,0,0,2,do_not_walk,385,385,2,do_not_walk,0,0,2,do_not_walk,0,0,2,
2023-07-19 16:44:57.784715,1689799497.7847257,2023-07-19 16:44:57.784150,1689799497.784156,0,2780,4,287804,57783,red,84,84,3,red,384,384,3,permissive_yellow,0,0,3,green,0,0,3,red,84,84,3,red,384,384,3,permissive_yellow,0,0,3,green,0,0,3,do_not_walk,0,0,3,do_not_walk,384,384,3,do_not_walk,0,0,3,do_not_walk,0,0,3,do_not_walk,0,0,3,do_not_walk,384,384,3,do_not_walk,0,0,3,do_not_walk,0,0,3,
2023-07-19 16:44:57.884834,1689799497.8848443,2023-07-19 16:44:57.884243,1689799497.884249,0,2780,5,287804,57883,red,83,83,4,red,383,383,4,permissive_yellow,0,0,4,green,0,0,4,red,83,83,4,red,383,383,4,permissive_yellow,0,0,4,green,0,0,4,do_not_walk,0,0,4,do_not_walk,383,383,4,do_not_walk,0,0,4,do_not_walk,0,0,4,do_not_walk,0,0,4,do_not_walk,383,383,4,do_not_walk,0,0,4,do_not_walk,0,0,4,
2023-07-19 16:44:57.984858,1689799497.9848695,2023-07-19 16:44:57.984286,1689799497.984292,0,2780,6,287804,57983,red,82,82,5,red,382,382,5,permissive_yellow,0,0,5,green,0,0,5,red,82,82,5,red,382,382,5,permissive_yellow,0,0,5,green,0,0,5,do_not_walk,0,0,5,do_not_walk,382,382,5,do_not_walk,0,0,5,do_not_walk,0,0,5,do_not_walk,0,0,5,do_not_walk,382,382,5,do_not_walk,0,0,5,do_not_walk,0,0,5,
2023-07-19 16:44:58.084911,1689799498.084921,2023-07-19 16:44:58.084253,1689799498.084259,0,2780,7,287804,58083,red,81,81,6,red,381,381,6,permissive_yellow,0,0,6,green,0,0,6,red,81,81,6,red,381,381,6,permissive_yellow,0,0,6,green,0,0,6,do_not_walk,0,0,6,do_not_walk,381,381,6,do_not_walk,0,0,6,do_not_walk,0,0,6,do_not_walk,0,0,6,do_not_walk,381,381,6,do_not_walk,0,0,6,do_not_walk,0,0,6,
2023-07-19 16:44:58.184712,1689799498.1847255,2023-07-19 16:44:58.184114,1689799498.18412,0,2780,8,287804,58183,red,80,80,7,red,380,380,7,permissive_yellow,0,0,7,green,0,0,7,red,80,80,7,red,380,380,7,permissive_yellow,0,0,7,green,0,0,7,do_not_walk,0,0,7,do_not_walk,380,380,7,do_not_walk,0,0,7,do_not_walk,0,0,7,do_not_walk,0,0,7,do_not_walk,380,380,7,do_not_walk,0,0,7,do_not_walk,0,0,7,
2023-07-19 16:44:58.284829,1689799498.2848408,2023-07-19 16:44:58.284267,1689799498.284272,0,2780,9,287804,58283,red,79,79,8,red,379,379,8,permissive_yellow,0,0,8,green,0,0,8,red,79,79,8,red,379,379,8,permissive_yellow,0,0,8,green,0,0,8,do_not_walk,0,0,8,do_not_walk,379,379,8,do_not_walk,0,0,8,do_not_walk,0,0,8,do_not_walk,0,0,8,do_not_walk,379,379,8,do_not_walk,0,0,8,do_not_walk,0,0,8,
2023-07-19 16:44:58.384936,1689799498.3849466,2023-07-19 16:44:58.384331,1689799498.384338,0,2780,10,287804,58383,red,78,78,9,red,378,378,9,permissive_yellow,0,0,9,green,0,0,9,red,78,78,9,red,378,378,9,permissive_yellow,0,0,9,green,0,0,9,do_not_walk,0,0,9,do_not_walk,378,378,9,do_not_walk,0,0,9,do_not_walk,0,0,9,do_not_walk,0,0,9,do_not_walk,378,378,9,do_not_walk,0,0,9,do_not_walk,0,0,9,
