log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:28:03.212368,1689794883.212376,2023-07-19 15:28:03.211921,1689794883.211926,0,2780,1,287728,3211,red,383,383,0.0,red,683,683,0.0,permissive_yellow,333,333,0.0,green,333,333,0.0,red,383,383,0.0,red,683,683,0.0,permissive_yellow,333,333,0.0,green,333,333,0.0,do_not_walk,0,0,0.0,do_not_walk,683,683,0.0,do_not_walk,0,0,0.0,do_not_walk,683,683,0.0,do_not_walk,0,0,0.0,do_not_walk,683,683,0.0,do_not_walk,0,0,0.0,do_not_walk,683,683,0.0,
2023-07-19 15:28:03.312225,1689794883.31223,2023-07-19 15:28:03.311809,1689794883.311814,0,2780,2,287728,3311,red,382,382,1,red,682,682,1,permissive_yellow,332,332,1,green,332,332,1,red,382,382,1,red,682,682,1,permissive_yellow,332,332,1,green,332,332,1,do_not_walk,0,0,1,do_not_walk,682,682,1,do_not_walk,0,0,1,do_not_walk,682,682,1,do_not_walk,0,0,1,do_not_walk,682,682,1,do_not_walk,0,0,1,do_not_walk,682,682,1,
2023-07-19 15:28:03.412198,1689794883.4122033,2023-07-19 15:28:03.411803,1689794883.411807,0,2780,3,287728,3411,red,381,381,2,red,681,681,2,permissive_yellow,331,331,2,green,331,331,2,red,381,381,2,red,681,681,2,permissive_yellow,331,331,2,green,331,331,2,do_not_walk,0,0,2,do_not_walk,681,681,2,do_not_walk,0,0,2,do_not_walk,681,681,2,do_not_walk,0,0,2,do_not_walk,681,681,2,do_not_walk,0,0,2,do_not_walk,681,681,2,
2023-07-19 15:28:03.512235,1689794883.5122404,2023-07-19 15:28:03.511866,1689794883.511871,0,2780,4,287728,3511,red,380,380,3,red,680,680,3,permissive_yellow,330,330,3,green,330,330,3,red,380,380,3,red,680,680,3,permissive_yellow,330,330,3,green,330,330,3,do_not_walk,0,0,3,do_not_walk,680,680,3,do_not_walk,0,0,3,do_not_walk,680,680,3,do_not_walk,0,0,3,do_not_walk,680,680,3,do_not_walk,0,0,3,do_not_walk,680,680,3,
2023-07-19 15:28:03.612162,1689794883.6121674,2023-07-19 15:28:03.611767,1689794883.611772,0,2780,5,287728,3611,red,379,379,4,red,679,679,4,permissive_yellow,329,329,4,green,329,329,4,red,379,379,4,red,679,679,4,permissive_yellow,329,329,4,green,329,329,4,do_not_walk,0,0,4,do_not_walk,679,679,4,do_not_walk,0,0,4,do_not_walk,679,679,4,do_not_walk,0,0,4,do_not_walk,679,679,4,do_not_walk,0,0,4,do_not_walk,679,679,4,
2023-07-19 15:28:03.712050,1689794883.7120552,2023-07-19 15:28:03.711652,1689794883.711656,0,2780,6,287728,3711,red,378,378,5,red,678,678,5,permissive_yellow,328,328,5,green,328,328,5,red,378,378,5,red,678,678,5,permissive_yellow,328,328,5,green,328,328,5,do_not_walk,0,0,5,do_not_walk,678,678,5,do_not_walk,0,0,5,do_not_walk,678,678,5,do_not_walk,0,0,5,do_not_walk,678,678,5,do_not_walk,0,0,5,do_not_walk,678,678,5,
2023-07-19 15:28:03.812275,1689794883.8122795,2023-07-19 15:28:03.811845,1689794883.811849,0,2780,7,287728,3811,red,377,377,6,red,677,677,6,permissive_yellow,327,327,6,green,327,327,6,red,377,377,6,red,677,677,6,permissive_yellow,327,327,6,green,327,327,6,do_not_walk,0,0,6,do_not_walk,677,677,6,do_not_walk,0,0,6,do_not_walk,677,677,6,do_not_walk,0,0,6,do_not_walk,677,677,6,do_not_walk,0,0,6,do_not_walk,677,677,6,
2023-07-19 15:28:03.913243,1689794883.9132502,2023-07-19 15:28:03.912799,1689794883.912804,0,2780,8,287728,3912,red,376,376,7,red,676,676,7,permissive_yellow,326,326,7,green,326,326,7,red,376,376,7,red,676,676,7,permissive_yellow,326,326,7,green,326,326,7,do_not_walk,0,0,7,do_not_walk,676,676,7,do_not_walk,0,0,7,do_not_walk,676,676,7,do_not_walk,0,0,7,do_not_walk,676,676,7,do_not_walk,0,0,7,do_not_walk,676,676,7,
2023-07-19 15:28:04.012432,1689794884.01244,2023-07-19 15:28:04.011979,1689794884.011984,0,2780,9,287728,4011,red,375,375,8,red,675,675,8,permissive_yellow,325,325,8,green,325,325,8,red,375,375,8,red,675,675,8,permissive_yellow,325,325,8,green,325,325,8,do_not_walk,0,0,8,do_not_walk,675,675,8,do_not_walk,0,0,8,do_not_walk,675,675,8,do_not_walk,0,0,8,do_not_walk,675,675,8,do_not_walk,0,0,8,do_not_walk,675,675,8,
2023-07-19 15:28:04.112431,1689794884.1124394,2023-07-19 15:28:04.111947,1689794884.111952,0,2780,10,287728,4111,red,374,374,9,red,674,674,9,permissive_yellow,324,324,9,green,324,324,9,red,374,374,9,red,674,674,9,permissive_yellow,324,324,9,green,324,324,9,do_not_walk,0,0,9,do_not_walk,674,674,9,do_not_walk,0,0,9,do_not_walk,674,674,9,do_not_walk,0,0,9,do_not_walk,674,674,9,do_not_walk,0,0,9,do_not_walk,674,674,9,
2023-07-19 15:28:04.212363,1689794884.2123709,2023-07-19 15:28:04.211914,1689794884.211919,0,2780,11,287728,4211,red,373,373,10,red,673,673,10,permissive_yellow,323,323,10,green,323,323,10,red,373,373,10,red,673,673,10,permissive_yellow,323,323,10,green,323,323,10,do_not_walk,0,0,10,do_not_walk,673,673,10,do_not_walk,0,0,10,do_not_walk,673,673,10,do_not_walk,0,0,10,do_not_walk,673,673,10,do_not_walk,0,0,10,do_not_walk,673,673,10,
2023-07-19 15:28:04.312141,1689794884.3121462,2023-07-19 15:28:04.311767,1689794884.311771,0,2780,12,287728,4311,red,372,372,11,red,672,672,11,permissive_yellow,322,322,11,green,322,322,11,red,372,372,11,red,672,672,11,permissive_yellow,322,322,11,green,322,322,11,do_not_walk,0,0,11,do_not_walk,672,672,11,do_not_walk,0,0,11,do_not_walk,672,672,11,do_not_walk,0,0,11,do_not_walk,672,672,11,do_not_walk,0,0,11,do_not_walk,672,672,11,
2023-07-19 15:28:04.412135,1689794884.4121394,2023-07-19 15:28:04.411767,1689794884.411771,0,2780,13,287728,4411,red,371,371,12,red,671,671,12,permissive_yellow,321,321,12,green,321,321,12,red,371,371,12,red,671,671,12,permissive_yellow,321,321,12,green,321,321,12,do_not_walk,0,0,12,do_not_walk,671,671,12,do_not_walk,0,0,12,do_not_walk,671,671,12,do_not_walk,0,0,12,do_not_walk,671,671,12,do_not_walk,0,0,12,do_not_walk,671,671,12,
2023-07-19 15:28:04.512150,1689794884.5121543,2023-07-19 15:28:04.511777,1689794884.511781,0,2780,14,287728,4511,red,370,370,13,red,670,670,13,permissive_yellow,320,320,13,green,320,320,13,red,370,370,13,red,670,670,13,permissive_yellow,320,320,13,green,320,320,13,do_not_walk,0,0,13,do_not_walk,670,670,13,do_not_walk,0,0,13,do_not_walk,670,670,13,do_not_walk,0,0,13,do_not_walk,670,670,13,do_not_walk,0,0,13,do_not_walk,670,670,13,
2023-07-19 15:28:04.612172,1689794884.6121767,2023-07-19 15:28:04.611799,1689794884.611803,0,2780,15,287728,4611,red,369,369,14,red,669,669,14,permissive_yellow,319,319,14,green,319,319,14,red,369,369,14,red,669,669,14,permissive_yellow,319,319,14,green,319,319,14,do_not_walk,0,0,14,do_not_walk,669,669,14,do_not_walk,0,0,14,do_not_walk,669,669,14,do_not_walk,0,0,14,do_not_walk,669,669,14,do_not_walk,0,0,14,do_not_walk,669,669,14,
2023-07-19 15:28:04.712103,1689794884.7121072,2023-07-19 15:28:04.711726,1689794884.711731,0,2780,16,287728,4711,red,368,368,15,red,668,668,15,permissive_yellow,318,318,15,green,318,318,15,red,368,368,15,red,668,668,15,permissive_yellow,318,318,15,green,318,318,15,do_not_walk,0,0,15,do_not_walk,668,668,15,do_not_walk,0,0,15,do_not_walk,668,668,15,do_not_walk,0,0,15,do_not_walk,668,668,15,do_not_walk,0,0,15,do_not_walk,668,668,15,
2023-07-19 15:28:04.812323,1689794884.8123279,2023-07-19 15:28:04.811961,1689794884.811966,0,2780,17,287728,4811,red,367,367,16,red,667,667,16,permissive_yellow,317,317,16,green,317,317,16,red,367,367,16,red,667,667,16,permissive_yellow,317,317,16,green,317,317,16,do_not_walk,0,0,16,do_not_walk,667,667,16,do_not_walk,0,0,16,do_not_walk,667,667,16,do_not_walk,0,0,16,do_not_walk,667,667,16,do_not_walk,0,0,16,do_not_walk,667,667,16,
2023-07-19 15:28:04.913129,1689794884.9131334,2023-07-19 15:28:04.912753,1689794884.912757,0,2780,18,287728,4912,red,366,366,17,red,666,666,17,permissive_yellow,316,316,17,green,316,316,17,red,366,366,17,red,666,666,17,permissive_yellow,316,316,17,green,316,316,17,do_not_walk,0,0,17,do_not_walk,666,666,17,do_not_walk,0,0,17,do_not_walk,666,666,17,do_not_walk,0,0,17,do_not_walk,666,666,17,do_not_walk,0,0,17,do_not_walk,666,666,17,
2023-07-19 15:28:05.012393,1689794885.0124006,2023-07-19 15:28:05.011958,1689794885.011963,0,2780,19,287728,5011,red,365,365,18,red,665,665,18,permissive_yellow,315,315,18,green,315,315,18,red,365,365,18,red,665,665,18,permissive_yellow,315,315,18,green,315,315,18,do_not_walk,0,0,18,do_not_walk,665,665,18,do_not_walk,0,0,18,do_not_walk,665,665,18,do_not_walk,0,0,18,do_not_walk,665,665,18,do_not_walk,0,0,18,do_not_walk,665,665,18,
2023-07-19 15:28:05.112416,1689794885.1124227,2023-07-19 15:28:05.111926,1689794885.111931,0,2780,20,287728,5111,red,364,364,19,red,664,664,19,permissive_yellow,314,314,19,green,314,314,19,red,364,364,19,red,664,664,19,permissive_yellow,314,314,19,green,314,314,19,do_not_walk,0,0,19,do_not_walk,664,664,19,do_not_walk,0,0,19,do_not_walk,664,664,19,do_not_walk,0,0,19,do_not_walk,664,664,19,do_not_walk,0,0,19,do_not_walk,664,664,19,
