log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 21:05:05.625921,1689815105.6259284,2023-07-19 21:05:05.625466,1689815105.625472,0,2780,1,288065,5624,red,8,8,0.0,red,608,608,0.0,red,308,308,0.0,red,8,8,0.0,red,8,8,0.0,red,608,608,0.0,red,308,308,0.0,red,8,8,0.0,do_not_walk,0,0,0.0,do_not_walk,608,608,0.0,do_not_walk,0,0,0.0,do_not_walk,308,308,0.0,do_not_walk,0,0,0.0,do_not_walk,608,608,0.0,do_not_walk,0,0,0.0,do_not_walk,308,308,0.0,
2023-07-19 21:05:05.725775,1689815105.72578,2023-07-19 21:05:05.725370,1689815105.725375,0,2780,2,288065,5724,red,7,7,1,red,607,607,1,red,307,307,1,red,7,7,1,red,7,7,1,red,607,607,1,red,307,307,1,red,7,7,1,do_not_walk,0,0,1,do_not_walk,607,607,1,do_not_walk,0,0,1,do_not_walk,307,307,1,do_not_walk,0,0,1,do_not_walk,607,607,1,do_not_walk,0,0,1,do_not_walk,307,307,1,
2023-07-19 21:05:05.825767,1689815105.8257718,2023-07-19 21:05:05.825381,1689815105.825385,0,2780,3,288065,5824,red,6,6,2,red,606,606,2,red,306,306,2,red,6,6,2,red,6,6,2,red,606,606,2,red,306,306,2,red,6,6,2,do_not_walk,0,0,2,do_not_walk,606,606,2,do_not_walk,0,0,2,do_not_walk,306,306,2,do_not_walk,0,0,2,do_not_walk,606,606,2,do_not_walk,0,0,2,do_not_walk,306,306,2,
2023-07-19 21:05:05.925606,1689815105.925611,2023-07-19 21:05:05.925214,1689815105.925218,0,2780,4,288065,5924,red,5,5,3,red,605,605,3,red,305,305,3,red,5,5,3,red,5,5,3,red,605,605,3,red,305,305,3,red,5,5,3,do_not_walk,0,0,3,do_not_walk,605,605,3,do_not_walk,0,0,3,do_not_walk,305,305,3,do_not_walk,0,0,3,do_not_walk,605,605,3,do_not_walk,0,0,3,do_not_walk,305,305,3,
2023-07-19 21:05:06.025706,1689815106.0257108,2023-07-19 21:05:06.025298,1689815106.025302,0,2780,5,288065,6024,red,4,4,4,red,604,604,4,red,304,304,4,red,4,4,4,red,4,4,4,red,604,604,4,red,304,304,4,red,4,4,4,do_not_walk,0,0,4,do_not_walk,604,604,4,do_not_walk,0,0,4,do_not_walk,304,304,4,do_not_walk,0,0,4,do_not_walk,604,604,4,do_not_walk,0,0,4,do_not_walk,304,304,4,
2023-07-19 21:05:06.126835,1689815106.126841,2023-07-19 21:05:06.126402,1689815106.126408,0,2780,6,288065,6125,red,3,3,5,red,603,603,5,red,303,303,5,red,3,3,5,red,3,3,5,red,603,603,5,red,303,303,5,red,3,3,5,do_not_walk,0,0,5,do_not_walk,603,603,5,do_not_walk,0,0,5,do_not_walk,303,303,5,do_not_walk,0,0,5,do_not_walk,603,603,5,do_not_walk,0,0,5,do_not_walk,303,303,5,
2023-07-19 21:05:06.225644,1689815106.2256513,2023-07-19 21:05:06.225238,1689815106.225244,0,2780,7,288065,6224,red,2,2,6,red,602,602,6,red,302,302,6,red,2,2,6,red,2,2,6,red,602,602,6,red,302,302,6,red,2,2,6,do_not_walk,0,0,6,do_not_walk,602,602,6,do_not_walk,0,0,6,do_not_walk,302,302,6,do_not_walk,0,0,6,do_not_walk,602,602,6,do_not_walk,0,0,6,do_not_walk,302,302,6,
2023-07-19 21:05:06.325993,1689815106.3260005,2023-07-19 21:05:06.325547,1689815106.325553,0,2780,8,288065,6324,red,1,1,7,red,601,601,7,red,301,301,7,red,1,1,7,red,1,1,7,red,601,601,7,red,301,301,7,red,1,1,7,do_not_walk,0,0,7,do_not_walk,601,601,7,do_not_walk,0,0,7,do_not_walk,301,301,7,do_not_walk,0,0,7,do_not_walk,601,601,7,do_not_walk,0,0,7,do_not_walk,301,301,7,
2023-07-19 21:05:06.425944,1689815106.4259517,2023-07-19 21:05:06.425419,1689815106.425425,0,2780,9,288065,6424,green,250,250,0.0,red,300,300,8,red,300,300,8,red,600,600,8,green,250,250,0.0,red,300,300,8,red,300,300,8,red,600,600,8,do_not_walk,0,0,8,do_not_walk,300,300,8,do_not_walk,0,0,8,do_not_walk,600,600,8,do_not_walk,0,0,8,do_not_walk,300,300,8,do_not_walk,0,0,8,do_not_walk,600,600,8,
2023-07-19 21:05:06.525956,1689815106.5259662,2023-07-19 21:05:06.525445,1689815106.525451,0,2780,10,288065,6524,green,249,249,1,red,299,299,9,red,299,299,9,red,599,599,9,green,249,249,1,red,299,299,9,red,299,299,9,red,599,599,9,do_not_walk,0,0,9,do_not_walk,299,299,9,do_not_walk,0,0,9,do_not_walk,599,599,9,do_not_walk,0,0,9,do_not_walk,299,299,9,do_not_walk,0,0,9,do_not_walk,599,599,9,
