log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2023-07-19 15:25:46.410789,1689794746.410798,2023-07-19 15:25:46.410296,1689794746.410303,0,2780,1,287725,46409,green,0,0,0.0,red,51,51,0.0,red,51,51,0.0,red,351,351,0.0,green,0,0,0.0,red,51,51,0.0,red,51,51,0.0,red,351,351,0.0,do_not_walk,0,0,0.0,do_not_walk,51,51,0.0,do_not_walk,0,0,0.0,do_not_walk,351,351,0.0,do_not_walk,0,0,0.0,do_not_walk,51,51,0.0,do_not_walk,0,0,0.0,do_not_walk,351,351,0.0,
2023-07-19 15:25:46.510670,1689794746.5106788,2023-07-19 15:25:46.510201,1689794746.510207,0,2780,2,287725,46509,yellow,40,40,0.0,red,750,750,1,red,50,50,1,red,350,350,1,yellow,40,40,0.0,red,750,750,1,red,50,50,1,red,350,350,1,do_not_walk,0,0,1,do_not_walk,1750,1750,1,do_not_walk,0,0,1,do_not_walk,350,350,1,do_not_walk,0,0,1,do_not_walk,1750,1750,1,do_not_walk,0,0,1,do_not_walk,350,350,1,
2023-07-19 15:25:46.610744,1689794746.6107528,2023-07-19 15:25:46.610309,1689794746.610315,0,2780,3,287725,46609,yellow,39,39,1,red,749,749,2,red,49,49,2,red,349,349,2,yellow,39,39,1,red,749,749,2,red,49,49,2,red,349,349,2,do_not_walk,0,0,2,do_not_walk,1749,1749,2,do_not_walk,0,0,2,do_not_walk,349,349,2,do_not_walk,0,0,2,do_not_walk,1749,1749,2,do_not_walk,0,0,2,do_not_walk,349,349,2,
2023-07-19 15:25:46.710508,1689794746.710514,2023-07-19 15:25:46.710114,1689794746.710119,0,2780,4,287725,46709,yellow,38,38,2,red,748,748,3,red,48,48,3,red,348,348,3,yellow,38,38,2,red,748,748,3,red,48,48,3,red,348,348,3,do_not_walk,0,0,3,do_not_walk,1748,1748,3,do_not_walk,0,0,3,do_not_walk,348,348,3,do_not_walk,0,0,3,do_not_walk,1748,1748,3,do_not_walk,0,0,3,do_not_walk,348,348,3,
2023-07-19 15:25:46.810500,1689794746.8105054,2023-07-19 15:25:46.810117,1689794746.810121,0,2780,5,287725,46809,yellow,37,37,3,red,747,747,4,red,47,47,4,red,347,347,4,yellow,37,37,3,red,747,747,4,red,47,47,4,red,347,347,4,do_not_walk,0,0,4,do_not_walk,1747,1747,4,do_not_walk,0,0,4,do_not_walk,347,347,4,do_not_walk,0,0,4,do_not_walk,1747,1747,4,do_not_walk,0,0,4,do_not_walk,347,347,4,
2023-07-19 15:25:46.911784,1689794746.9117932,2023-07-19 15:25:46.911248,1689794746.911253,0,2780,6,287725,46910,yellow,36,36,4,red,746,746,5,red,46,46,5,red,346,346,5,yellow,36,36,4,red,746,746,5,red,46,46,5,red,346,346,5,do_not_walk,0,0,5,do_not_walk,1746,1746,5,do_not_walk,0,0,5,do_not_walk,346,346,5,do_not_walk,0,0,5,do_not_walk,1746,1746,5,do_not_walk,0,0,5,do_not_walk,346,346,5,
2023-07-19 15:25:47.010619,1689794747.0106275,2023-07-19 15:25:47.010156,1689794747.010162,0,2780,7,287725,47009,yellow,35,35,5,red,745,745,6,red,45,45,6,red,345,345,6,yellow,35,35,5,red,745,745,6,red,45,45,6,red,345,345,6,do_not_walk,0,0,6,do_not_walk,1745,1745,6,do_not_walk,0,0,6,do_not_walk,345,345,6,do_not_walk,0,0,6,do_not_walk,1745,1745,6,do_not_walk,0,0,6,do_not_walk,345,345,6,
2023-07-19 15:25:47.110747,1689794747.1107566,2023-07-19 15:25:47.110291,1689794747.110297,0,2780,8,287725,47109,yellow,34,34,6,red,744,744,7,red,44,44,7,red,344,344,7,yellow,34,34,6,red,744,744,7,red,44,44,7,red,344,344,7,do_not_walk,0,0,7,do_not_walk,1744,1744,7,do_not_walk,0,0,7,do_not_walk,344,344,7,do_not_walk,0,0,7,do_not_walk,1744,1744,7,do_not_walk,0,0,7,do_not_walk,344,344,7,
2023-07-19 15:25:47.210663,1689794747.2106714,2023-07-19 15:25:47.210140,1689794747.210145,0,2780,9,287725,47209,yellow,33,33,7,red,743,743,8,red,43,43,8,red,343,343,8,yellow,33,33,7,red,743,743,8,red,43,43,8,red,343,343,8,do_not_walk,0,0,8,do_not_walk,1743,1743,8,do_not_walk,0,0,8,do_not_walk,343,343,8,do_not_walk,0,0,8,do_not_walk,1743,1743,8,do_not_walk,0,0,8,do_not_walk,343,343,8,
2023-07-19 15:25:47.310705,1689794747.3107147,2023-07-19 15:25:47.310227,1689794747.310233,0,2780,10,287725,47309,yellow,32,32,8,red,742,742,9,red,42,42,9,red,342,342,9,yellow,32,32,8,red,742,742,9,red,42,42,9,red,342,342,9,do_not_walk,0,0,9,do_not_walk,1742,1742,9,do_not_walk,0,0,9,do_not_walk,342,342,9,do_not_walk,0,0,9,do_not_walk,1742,1742,9,do_not_walk,0,0,9,do_not_walk,342,342,9,
2023-07-19 15:25:47.410550,1689794747.4105592,2023-07-19 15:25:47.410068,1689794747.410073,0,2780,11,287725,47409,yellow,31,31,9,red,741,741,10,red,41,41,10,red,341,341,10,yellow,31,31,9,red,741,741,10,red,41,41,10,red,341,341,10,do_not_walk,0,0,10,do_not_walk,1741,1741,10,do_not_walk,0,0,10,do_not_walk,341,341,10,do_not_walk,0,0,10,do_not_walk,1741,1741,10,do_not_walk,0,0,10,do_not_walk,341,341,10,
2023-07-19 15:25:47.510654,1689794747.5106633,2023-07-19 15:25:47.510187,1689794747.510193,0,2780,12,287725,47509,yellow,30,30,10,red,740,740,11,red,40,40,11,red,340,340,11,yellow,30,30,10,red,740,740,11,red,40,40,11,red,340,340,11,do_not_walk,0,0,11,do_not_walk,1740,1740,11,do_not_walk,0,0,11,do_not_walk,340,340,11,do_not_walk,0,0,11,do_not_walk,1740,1740,11,do_not_walk,0,0,11,do_not_walk,340,340,11,
2023-07-19 15:25:47.610584,1689794747.6105933,2023-07-19 15:25:47.610119,1689794747.610124,0,2780,13,287725,47609,yellow,29,29,11,red,739,739,12,red,39,39,12,red,339,339,12,yellow,29,29,11,red,739,739,12,red,39,39,12,red,339,339,12,do_not_walk,0,0,12,do_not_walk,1739,1739,12,do_not_walk,0,0,12,do_not_walk,339,339,12,do_not_walk,0,0,12,do_not_walk,1739,1739,12,do_not_walk,0,0,12,do_not_walk,339,339,12,
2023-07-19 15:25:47.710583,1689794747.7105925,2023-07-19 15:25:47.710095,1689794747.7101,0,2780,14,287725,47709,yellow,28,28,12,red,738,738,13,red,38,38,13,red,338,338,13,yellow,28,28,12,red,738,738,13,red,38,38,13,red,338,338,13,do_not_walk,0,0,13,do_not_walk,1738,1738,13,do_not_walk,0,0,13,do_not_walk,338,338,13,do_not_walk,0,0,13,do_not_walk,1738,1738,13,do_not_walk,0,0,13,do_not_walk,338,338,13,
2023-07-19 15:25:47.810646,1689794747.8106556,2023-07-19 15:25:47.810171,1689794747.810177,0,2780,15,287725,47809,yellow,27,27,13,red,737,737,14,red,37,37,14,red,337,337,14,yellow,27,27,13,red,737,737,14,red,37,37,14,red,337,337,14,do_not_walk,0,0,14,do_not_walk,1737,1737,14,do_not_walk,0,0,14,do_not_walk,337,337,14,do_not_walk,0,0,14,do_not_walk,1737,1737,14,do_not_walk,0,0,14,do_not_walk,337,337,14,
2023-07-19 15:25:47.911623,1689794747.9116318,2023-07-19 15:25:47.911105,1689794747.911111,0,2780,16,287725,47910,yellow,26,26,14,red,736,736,15,red,36,36,15,red,336,336,15,yellow,26,26,14,red,736,736,15,red,36,36,15,red,336,336,15,do_not_walk,0,0,15,do_not_walk,1736,1736,15,do_not_walk,0,0,15,do_not_walk,336,336,15,do_not_walk,0,0,15,do_not_walk,1736,1736,15,do_not_walk,0,0,15,do_not_walk,336,336,15,
2023-07-19 15:25:48.010618,1689794748.0106285,2023-07-19 15:25:48.010139,1689794748.010144,0,2780,17,287725,48009,yellow,25,25,15,red,735,735,16,red,35,35,16,red,335,335,16,yellow,25,25,15,red,735,735,16,red,35,35,16,red,335,335,16,do_not_walk,0,0,16,do_not_walk,1735,1735,16,do_not_walk,0,0,16,do_not_walk,335,335,16,do_not_walk,0,0,16,do_not_walk,1735,1735,16,do_not_walk,0,0,16,do_not_walk,335,335,16,
2023-07-19 15:25:48.110695,1689794748.1107068,2023-07-19 15:25:48.110138,1689794748.110144,0,2780,18,287725,48109,yellow,24,24,16,red,734,734,17,red,34,34,17,red,334,334,17,yellow,24,24,16,red,734,734,17,red,34,34,17,red,334,334,17,do_not_walk,0,0,17,do_not_walk,1734,1734,17,do_not_walk,0,0,17,do_not_walk,334,334,17,do_not_walk,0,0,17,do_not_walk,1734,1734,17,do_not_walk,0,0,17,do_not_walk,334,334,17,
2023-07-19 15:25:48.210651,1689794748.2106605,2023-07-19 15:25:48.210194,1689794748.210199,0,2780,19,287725,48209,yellow,23,23,17,red,733,733,18,red,33,33,18,red,333,333,18,yellow,23,23,17,red,733,733,18,red,33,33,18,red,333,333,18,do_not_walk,0,0,18,do_not_walk,1733,1733,18,do_not_walk,0,0,18,do_not_walk,333,333,18,do_not_walk,0,0,18,do_not_walk,1733,1733,18,do_not_walk,0,0,18,do_not_walk,333,333,18,
2023-07-19 15:25:48.310978,1689794748.3109882,2023-07-19 15:25:48.310475,1689794748.310483,0,2780,20,287725,48309,yellow,22,22,18,red,732,732,19,red,32,32,19,red,332,332,19,yellow,22,22,18,red,732,732,19,red,32,32,19,red,332,332,19,do_not_walk,0,0,19,do_not_walk,1732,1732,19,do_not_walk,0,0,19,do_not_walk,332,332,19,do_not_walk,0,0,19,do_not_walk,1732,1732,19,do_not_walk,0,0,19,do_not_walk,332,332,19,
2023-07-19 15:25:48.410576,1689794748.4105854,2023-07-19 15:25:48.410107,1689794748.410113,0,2780,21,287725,48409,yellow,21,21,19,red,731,731,20,red,31,31,20,red,331,331,20,yellow,21,21,19,red,731,731,20,red,31,31,20,red,331,331,20,do_not_walk,0,0,20,do_not_walk,1731,1731,20,do_not_walk,0,0,20,do_not_walk,331,331,20,do_not_walk,0,0,20,do_not_walk,1731,1731,20,do_not_walk,0,0,20,do_not_walk,331,331,20,
2023-07-19 15:25:48.510600,1689794748.5106087,2023-07-19 15:25:48.510133,1689794748.510139,0,2780,22,287725,48509,yellow,20,20,20,red,730,730,21,red,30,30,21,red,330,330,21,yellow,20,20,20,red,730,730,21,red,30,30,21,red,330,330,21,do_not_walk,0,0,21,do_not_walk,1730,1730,21,do_not_walk,0,0,21,do_not_walk,330,330,21,do_not_walk,0,0,21,do_not_walk,1730,1730,21,do_not_walk,0,0,21,do_not_walk,330,330,21,
2023-07-19 15:25:48.610663,1689794748.6106713,2023-07-19 15:25:48.610209,1689794748.610215,0,2780,23,287725,48609,yellow,19,19,21,red,729,729,22,red,29,29,22,red,329,329,22,yellow,19,19,21,red,729,729,22,red,29,29,22,red,329,329,22,do_not_walk,0,0,22,do_not_walk,1729,1729,22,do_not_walk,0,0,22,do_not_walk,329,329,22,do_not_walk,0,0,22,do_not_walk,1729,1729,22,do_not_walk,0,0,22,do_not_walk,329,329,22,
2023-07-19 15:25:48.712631,1689794748.7126505,2023-07-19 15:25:48.711451,1689794748.711482,0,2780,24,287725,48709,yellow,18,18,22,red,728,728,23,red,28,28,23,red,328,328,23,yellow,18,18,22,red,728,728,23,red,28,28,23,red,328,328,23,do_not_walk,0,0,23,do_not_walk,1728,1728,23,do_not_walk,0,0,23,do_not_walk,328,328,23,do_not_walk,0,0,23,do_not_walk,1728,1728,23,do_not_walk,0,0,23,do_not_walk,328,328,23,
2023-07-19 15:25:48.812931,1689794748.812952,2023-07-19 15:25:48.811662,1689794748.811677,0,2780,25,287725,48809,yellow,17,17,23,red,727,727,24,red,27,27,24,red,327,327,24,yellow,17,17,23,red,727,727,24,red,27,27,24,red,327,327,24,do_not_walk,0,0,24,do_not_walk,1727,1727,24,do_not_walk,0,0,24,do_not_walk,327,327,24,do_not_walk,0,0,24,do_not_walk,1727,1727,24,do_not_walk,0,0,24,do_not_walk,327,327,24,
2023-07-19 15:25:48.913577,1689794748.9135926,2023-07-19 15:25:48.912356,1689794748.912373,0,2780,26,287725,48910,yellow,16,16,24,red,726,726,25,red,26,26,25,red,326,326,25,yellow,16,16,24,red,726,726,25,red,26,26,25,red,326,326,25,do_not_walk,0,0,25,do_not_walk,1726,1726,25,do_not_walk,0,0,25,do_not_walk,326,326,25,do_not_walk,0,0,25,do_not_walk,1726,1726,25,do_not_walk,0,0,25,do_not_walk,326,326,25,
2023-07-19 15:25:49.010624,1689794749.010633,2023-07-19 15:25:49.010152,1689794749.010157,0,2780,27,287725,49009,yellow,15,15,25,red,725,725,26,red,25,25,26,red,325,325,26,yellow,15,15,25,red,725,725,26,red,25,25,26,red,325,325,26,do_not_walk,0,0,26,do_not_walk,1725,1725,26,do_not_walk,0,0,26,do_not_walk,325,325,26,do_not_walk,0,0,26,do_not_walk,1725,1725,26,do_not_walk,0,0,26,do_not_walk,325,325,26,
